random_ID,total_income_hhld_code
1,13
2,7
3,14
4,14
7,13
8,14
9,13
10,14
12,7
13,14
14,12
15,12
16,11
17,8
18,13
19,13
20,10
21,13
22,14
23,14
24,13
25,12
27,14
28,13
29,12
30,14
31,14
33,14
34,14
35,13
36,14
37,9
39,12
41,13
42,13
43,12
44,11
46,12
47,12
48,10
49,12
50,11
52,7
55,11
57,10
58,13
59,12
60,9
61,13
62,12
67,13
68,13
69,14
71,3
72,13
73,14
75,7
76,11
78,13
79,12
80,14
81,14
82,12
83,12
86,13
87,14
88,12
89,14
92,13
93,12
94,13
95,14
96,13
97,13
98,5
99,14
100,13
101,14
103,13
104,13
105,12
106,8
108,14
110,12
112,12
113,12
115,12
117,14
118,13
120,14
122,12
123,8
125,14
126,7
127,13
128,12
129,11
130,10
131,14
132,9
133,6
134,14
135,7
136,12
137,12
138,13
139,12
140,14
141,12
142,13
143,13
147,14
149,7
150,13
151,11
152,14
153,14
154,14
155,13
156,12
157,10
160,13
161,11
162,10
165,14
170,6
172,13
173,13
174,7
175,12
176,7
177,13
178,9
179,13
181,14
182,13
183,9
184,14
185,14
186,12
187,13
188,13
189,12
190,13
191,13
193,11
195,13
196,14
197,11
198,13
199,12
200,14
201,12
203,12
204,14
205,14
206,11
207,11
208,14
209,12
210,12
211,14
212,2
213,12
214,11
215,12
216,13
217,6
218,12
221,5
222,9
225,13
227,14
229,13
231,14
233,13
234,11
235,12
236,9
237,13
238,14
239,10
240,14
242,14
246,12
247,12
248,12
249,5
250,14
251,12
252,12
253,14
254,10
255,13
256,10
257,14
258,14
259,12
260,11
262,13
263,12
264,13
265,10
266,5
267,12
268,12
269,9
271,14
277,13
278,14
279,12
280,12
281,13
282,13
284,13
286,12
287,6
288,14
289,12
291,10
292,12
294,14
295,12
297,14
298,14
299,12
300,12
301,10
302,10
303,11
305,13
307,5
309,13
310,12
311,13
312,13
313,14
314,13
315,11
317,5
318,11
321,13
322,14
323,14
324,14
325,13
326,14
329,13
330,14
331,8
332,7
333,7
335,14
336,12
337,10
340,13
341,12
342,12
343,10
344,12
345,12
346,13
347,13
348,8
349,13
350,14
351,4
353,14
354,14
355,11
356,11
358,12
359,14
360,12
362,13
363,14
364,14
367,10
368,11
369,10
370,10
372,12
374,7
375,5
376,5
377,14
378,12
379,13
380,14
381,14
382,13
383,10
384,6
385,7
386,12
387,12
388,13
389,12
390,12
391,5
392,12
394,7
396,13
397,14
398,14
399,13
400,13
401,11
402,12
403,14
404,12
408,12
409,13
410,12
411,14
413,12
414,14
415,14
418,12
419,13
420,13
421,12
423,14
424,12
426,13
427,14
428,12
429,14
430,3
431,13
433,10
434,12
435,12
438,7
441,12
442,12
443,13
444,12
445,12
450,13
451,13
453,12
454,14
456,5
457,14
458,13
460,12
462,13
463,14
465,10
466,14
467,13
470,13
471,12
472,7
473,13
474,5
475,12
477,6
478,12
479,12
481,5
482,13
483,14
485,12
486,14
488,13
489,12
490,14
492,7
493,14
494,12
496,14
500,14
501,13
502,14
505,12
506,6
507,12
509,13
510,14
515,14
517,12
519,12
520,13
521,13
522,14
523,14
525,7
526,12
527,12
528,13
529,13
530,11
531,14
532,13
533,7
534,14
535,12
538,12
539,12
540,14
542,8
547,7
548,13
549,14
550,13
552,12
553,14
554,6
555,7
558,14
559,9
560,14
561,14
562,14
565,10
566,14
567,12
569,12
570,12
571,12
572,11
573,14
574,13
575,13
576,13
577,5
578,13
579,6
580,12
585,12
586,6
587,12
588,7
589,7
590,14
592,14
593,13
594,10
595,12
598,14
599,13
601,14
602,12
603,13
604,11
607,14
608,7
609,13
610,12
612,13
614,13
615,13
616,12
619,13
620,5
621,12
622,12
623,12
624,14
626,12
627,13
628,13
630,12
632,14
633,12
634,12
635,9
636,13
637,12
639,13
640,13
641,14
642,12
643,14
644,12
645,13
646,12
647,13
648,12
649,12
650,14
651,14
653,13
655,12
656,14
657,13
658,12
662,7
663,13
664,13
665,6
666,14
667,14
668,12
669,7
671,14
672,13
674,12
675,9
677,13
678,11
680,10
681,13
682,14
683,12
684,12
685,14
686,12
687,10
688,8
689,13
690,12
691,11
692,14
694,14
695,12
696,7
698,7
700,12
702,12
704,13
705,12
708,12
709,14
710,10
712,14
713,11
714,12
715,14
716,13
717,13
719,13
721,13
722,10
723,7
724,14
725,8
726,7
727,14
728,9
729,13
731,11
732,11
733,13
734,12
735,11
736,14
737,14
738,13
740,7
741,13
743,12
744,7
745,12
746,13
747,6
748,14
749,10
750,13
751,12
753,14
755,7
756,10
757,12
759,13
760,14
762,14
763,14
764,9
765,9
767,13
768,13
771,12
772,12
773,12
775,12
776,14
777,12
778,11
779,13
780,13
781,14
782,12
783,10
784,9
785,11
786,7
787,13
789,11
790,12
791,14
793,14
796,10
798,13
799,10
800,12
802,14
803,14
804,13
805,13
806,12
807,14
808,11
809,12
810,11
811,14
812,11
813,13
814,7
815,7
816,12
817,14
818,13
820,12
822,5
823,13
824,12
825,13
826,13
827,13
828,7
829,13
833,6
834,10
835,13
836,10
839,12
840,12
841,14
842,13
843,14
844,5
845,7
846,13
847,13
848,14
850,5
851,12
852,13
853,12
854,10
855,12
856,7
857,12
858,13
860,12
862,13
863,11
865,12
866,14
867,13
868,14
869,2
871,12
872,13
875,7
877,10
878,12
879,13
880,13
881,11
882,12
886,12
889,14
890,7
891,14
893,11
894,13
895,11
896,14
899,10
900,12
901,12
902,14
905,7
906,13
907,12
908,11
910,11
912,12
914,13
916,13
917,14
918,12
919,10
920,12
921,14
922,13
923,12
924,8
925,5
926,12
927,14
929,13
932,12
933,13
935,13
936,13
937,13
938,7
939,14
940,13
942,13
945,13
947,7
948,14
949,12
951,12
952,14
953,4
954,14
955,12
956,14
957,14
958,14
961,9
962,13
965,12
966,12
967,14
969,14
973,14
974,13
975,13
977,4
978,13
979,10
980,11
981,12
983,9
984,13
985,12
986,13
987,4
988,4
989,12
990,8
991,14
994,13
995,13
996,13
998,11
999,7
1000,13
1003,2
1004,13
1005,11
1006,14
1007,12
1008,11
1009,12
1010,14
1011,10
1012,12
1013,13
1014,13
1015,14
1016,13
1018,12
1019,14
1023,11
1024,14
1025,12
1026,9
1027,13
1028,7
1029,13
1030,12
1031,12
1032,12
1033,14
1034,14
1035,6
1037,12
1038,7
1039,14
1040,14
1041,12
1042,12
1043,13
1044,13
1045,7
1046,12
1047,10
1048,12
1049,12
1050,5
1054,9
1055,5
1056,13
1057,13
1058,14
1059,14
1060,14
1062,14
1063,12
1064,14
1066,12
1067,13
1069,14
1071,11
1072,12
1073,12
1074,13
1075,7
1076,12
1077,12
1079,10
1080,6
1081,12
1082,14
1084,14
1085,14
1088,12
1090,14
1091,13
1093,12
1094,13
1095,12
1096,13
1097,12
1098,13
1099,12
1100,13
1102,12
1103,13
1106,7
1108,7
1109,13
1110,7
1113,14
1115,14
1116,14
1117,12
1118,14
1119,14
1120,14
1121,12
1125,5
1127,12
1128,14
1131,13
1132,12
1134,13
1135,11
1136,12
1137,12
1138,13
1140,14
1142,7
1143,14
1144,5
1145,12
1146,12
1148,14
1149,12
1150,12
1151,13
1152,14
1153,13
1154,13
1156,14
1157,14
1159,14
1161,5
1163,6
1164,13
1165,9
1166,12
1167,11
1168,14
1169,12
1170,14
1171,12
1173,14
1174,7
1175,3
1176,14
1180,13
1181,13
1182,14
1184,5
1185,14
1190,12
1192,13
1193,13
1195,14
1197,11
1198,14
1199,14
1200,13
1202,12
1203,13
1204,13
1205,14
1206,14
1207,13
1208,14
1209,11
1210,14
1211,12
1212,7
1213,13
1215,7
1216,12
1218,13
1219,13
1220,9
1221,14
1223,14
1224,9
1227,13
1228,8
1229,5
1230,6
1232,14
1234,10
