,random_ID,NZDep2006,ch_asian,ch_euro,ch_maori,ch_melaa,ch_other,ch_pacific,m_age,m_asian,m_euro,m_maori,m_melaa,m_other,m_pacific,m_wklfs_code,d_age,d_asian,d_euro,d_maori,d_melaa,d_other,d_pacific,d_wklfs_code,bedroom_count_code,m_years_at_addr_code,m_tenure_holder_code,m_education,m_work_hours,m_smoke,m_income_srce7,m_income_srce8,m_income_srce9,m_income_srce10,m_income_srce11,m_income_srce12,d_years_at_addr_code,d_tenure_holder_code,d_education,d_work_hours,d_smoke,d_income_srce7,d_income_srce8,d_income_srce9,d_income_srce10,d_income_srce11,d_income_srce12,ch_sex,child_depend_family_type_code,d_family_role_code,heat_fuel,m_family_role_code,telecomm1_code,telecomm2_code,telecomm4_code,usual_resdnt_count_code,twin,singparstat,total_income_hhld_code
0,1,9,0,1,0,0,0,0,33,0,1,0,0,0,0,1,41,0,1,0,0,0,0,1,3,5,1,9,30,1,0,0,0,0,0,0,2,1,8,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
1,2,9,0,1,0,0,0,0,18,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,2,1,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,2,1,2,8
2,3,2,0,1,0,0,0,0,34,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,4,4,1,11,0,3,0,0,0,0,0,0,4,1,11,35,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3,4,1,0,0,0,0,0,1,28,0,0,0,0,0,1,4,24,0,1,0,0,0,1,1,4,2,2,0,0,1,0,0,0,0,0,1,0,2,3,60,3,0,0,0,0,0,1,2,21,1,1,1,99,2,99,5,1,1,13
4,7,4,0,1,0,0,0,0,30,?,1,0,0,?,0,2,36,0,1,0,0,0,0,1,3,?,1,3,23,3,0,0,0,0,0,0,9,1,8,50,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
5,8,7,0,1,0,0,0,0,36,0,1,0,0,0,0,4,36,0,0,0,0,1,0,1,3,4,1,3,1,3,0,0,0,0,0,0,0,1,8,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
6,9,5,0,1,0,0,0,0,38,0,1,0,0,0,0,1,38,0,1,0,0,0,0,1,4,2,2,2,85,3,0,0,0,0,0,0,1,1,0,70,?,0,0,0,0,0,0,1,21,1,1,1,99,2,99,4,1,1,13
7,10,4,0,1,1,0,0,0,36,0,1,1,0,0,0,1,36,0,0,1,0,0,0,1,4,0,2,8,35,3,0,0,0,0,0,0,1,2,11,55,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,10
8,12,7,0,1,0,0,0,0,29,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,1,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,4,1,2,7
9,13,2,0,1,0,0,0,0,35,0,1,0,0,0,0,3,39,0,1,0,0,0,0,1,4,0,1,13,3,3,0,0,0,0,0,0,1,1,12,60,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
10,14,3,0,1,1,0,0,0,21,0,1,1,0,0,0,4,21,0,1,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,6,42,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,10
11,15,3,0,1,0,0,0,0,22,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,0,2,11,0,2,0,0,0,0,0,0,1,2,1,50,2,0,0,0,0,0,0,1,21,1,1,1,1,99,99,3,1,1,9
12,16,3,0,0,0,0,1,0,29,0,0,0,0,1,0,2,31,0,0,0,0,1,0,1,1,1,1,11,1,3,0,0,0,0,0,0,0,1,11,46,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,5,1,1,11
13,17,10,0,1,0,0,0,0,?,?,?,?,?,?,?,?,34,0,1,0,0,0,0,1,3,?,?,?,0,?,0,0,0,0,0,0,2,1,1,40,3,0,0,0,0,0,0,2,31,1,1,?,1,2,4,3,1,3,13
14,18,3,0,1,0,0,0,0,29,0,1,0,0,0,0,4,27,0,1,0,0,0,0,1,3,3,1,9,0,2,0,0,0,0,0,0,3,1,11,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,13
15,19,6,0,1,0,0,0,0,28,0,1,0,0,0,0,2,29,0,1,0,0,0,0,1,4,1,1,3,16,3,0,0,0,0,0,0,1,1,13,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
16,20,10,0,1,0,0,0,0,31,0,1,0,0,0,0,4,30,?,?,?,?,0,0,3,2,0,2,12,0,2,0,0,0,0,0,0,2,2,3,20,2,0,0,0,0,0,0,2,21,1,1,1,99,2,4,3,1,1,10
17,21,4,0,1,0,0,0,0,30,0,1,0,0,0,0,2,30,0,1,0,0,0,0,1,4,1,1,2,0,3,0,0,0,0,0,0,6,1,8,?,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
18,22,10,0,0,1,0,0,0,36,0,1,?,0,0,0,1,49,0,?,1,?,?,?,4,3,3,?,?,0,?,0,0,0,0,0,0,?,?,11,0,?,0,0,0,0,0,0,1,21,1,1,1,99,99,99,3,1,1,7
19,23,5,1,0,0,0,0,0,30,1,0,0,0,0,0,4,36,1,0,0,0,0,0,1,5,2,2,4,0,3,0,0,0,0,0,0,2,2,4,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,8,1,1,13
20,24,2,0,1,0,0,0,0,38,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,0,1,12,0,3,0,0,0,0,0,0,0,1,4,40,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
21,25,7,0,0,1,0,1,0,29,0,1,0,0,0,0,2,33,0,1,0,0,0,0,1,4,5,1,11,33,3,0,0,0,0,0,0,2,1,9,41,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
